sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	5:50:26 PM	134149782263030994	1:54:00	46.62	46.37	46.66	46.39	46.84	46.84	46.65	46.66	46.21	46.57	46.80	46.59	46.17	46.78	46.53	46.18	46.81	46.57	46.59	46.28	46.64	46.72	46.73	46.55	83655	76575	79133	77404	75603	74991	73537	79670	75420	76136	75255	72037	72399	74978	76309	72954	73270	68666	68318	69498	70823	69601	69086	64781	93.1	96.9	92.5	96.6	89.7	89.7	92.6	92.5	99.4	93.8	90.3	93.5	100.0	90.6	94.4	99.9	90.2	93.8	93.5	98.3	92.8	91.5	91.4	94.1
2/7/2026	5:50:56 PM	134149782563039442	1:54:30	46.64	46.36	46.67	46.41	46.84	46.84	46.67	46.67	46.22	46.58	46.82	46.60	46.18	46.78	46.55	46.19	46.82	46.58	46.59	46.27	46.64	46.73	46.75	46.55	83652	76549	79173	77460	75591	75011	73585	79596	75432	76159	75295	71932	72360	75017	76339	72875	73235	68661	68200	69420	70691	69556	69102	64784	92.8	97.1	92.3	96.3	89.7	89.7	92.3	92.3	99.2	93.7	90.0	93.4	99.9	90.6	94.1	99.7	90.0	93.7	93.5	98.5	92.8	91.4	91.1	94.1
2/7/2026	5:51:26 PM	134149782863049402	1:55:00	46.62	46.35	46.66	46.39	46.84	46.83	46.65	46.66	46.21	46.57	46.81	46.58	46.16	46.78	46.53	46.18	46.81	46.56	46.59	46.26	46.64	46.72	46.73	46.55	83669	76606	79153	77511	75606	75082	73588	79624	75409	76187	75524	72122	72369	75163	76423	72987	73408	68816	68381	69483	70774	69629	69150	64836	93.1	97.2	92.5	96.6	89.7	89.9	92.6	92.5	99.4	93.8	90.2	93.7	100.2	90.6	94.4	99.9	90.2	94.0	93.5	98.6	92.8	91.5	91.4	94.1
2/7/2026	5:51:56 PM	134149783163055805	1:55:30	46.62	46.34	46.66	46.38	46.83	46.82	46.65	46.66	46.19	46.57	46.79	46.58	46.16	46.77	46.53	46.16	46.80	46.57	46.58	46.27	46.63	46.72	46.72	46.53	83666	76609	79184	77409	75657	75059	73548	79650	75468	76201	75368	71975	72356	75039	76369	73005	73293	68644	68219	69439	70815	69616	69212	64829	93.1	97.4	92.5	96.8	89.9	90.0	92.6	92.5	99.7	93.8	90.5	93.7	100.2	90.8	94.4	100.2	90.3	93.8	93.7	98.5	92.9	91.5	91.5	94.4
2/7/2026	5:52:26 PM	134149783463065231	1:56:00	46.62	46.34	46.64	46.38	46.82	46.81	46.64	46.64	46.19	46.56	46.80	46.59	46.15	46.76	46.52	46.16	46.79	46.55	46.58	46.24	46.62	46.71	46.71	46.52	83675	76578	79085	77480	75597	75031	73520	79687	75471	76148	75281	71915	72372	74967	76207	72901	73331	68654	68253	69473	70803	69419	69110	64875	93.1	97.4	92.8	96.8	90.0	90.2	92.8	92.8	99.7	94.0	90.3	93.5	100.3	90.9	94.6	100.2	90.5	94.1	93.7	98.9	93.1	91.7	91.7	94.6
2/7/2026	5:52:56 PM	134149783763067475	1:56:30	46.62	46.36	46.66	46.39	46.84	46.82	46.65	46.65	46.20	46.58	46.79	46.58	46.17	46.79	46.54	46.19	46.80	46.57	46.59	46.28	46.64	46.74	46.72	46.54	83666	76683	79301	77415	75628	75053	73461	79749	75426	76153	75343	71878	72319	74993	76431	72922	73310	68760	68304	69442	70824	69627	69070	64821	93.1	97.1	92.5	96.6	89.7	90.0	92.6	92.6	99.5	93.7	90.5	93.7	100.0	90.5	94.3	99.7	90.3	93.8	93.5	98.3	92.8	91.2	91.5	94.3
2/7/2026	5:53:26 PM	134149784063083210	1:57:00	46.62	46.34	46.65	46.38	46.83	46.82	46.66	46.66	46.20	46.57	46.80	46.59	46.16	46.78	46.52	46.17	46.80	46.56	46.59	46.26	46.64	46.72	46.71	46.54	83678	76629	79187	77463	75580	74914	73565	79661	75471	76227	75306	71944	72447	74901	76429	72981	73202	68680	68371	69466	70797	69634	69252	64878	93.1	97.4	92.6	96.8	89.9	90.0	92.5	92.5	99.5	93.8	90.3	93.5	100.2	90.6	94.6	100.0	90.3	94.0	93.5	98.6	92.8	91.5	91.7	94.3
2/7/2026	5:53:56 PM	134149784363093634	1:57:30	46.62	46.35	46.65	46.38	46.83	46.82	46.65	46.65	46.20	46.57	46.80	46.58	46.16	46.78	46.52	46.17	46.80	46.56	46.59	46.26	46.64	46.73	46.70	46.55	83675	76581	79128	77596	75532	75056	73571	79641	75471	76224	75340	71935	72336	74966	76318	72927	73251	68718	68263	69478	70825	69469	69157	64783	93.1	97.2	92.6	96.8	89.9	90.0	92.6	92.6	99.5	93.8	90.3	93.7	100.2	90.6	94.6	100.0	90.3	94.0	93.5	98.6	92.8	91.4	91.9	94.1
2/7/2026	5:54:26 PM	134149784663100697	1:58:00	46.63	46.36	46.66	46.39	46.84	46.83	46.68	46.67	46.21	46.59	46.81	46.60	46.18	46.81	46.55	46.19	46.81	46.57	46.60	46.27	46.65	46.75	46.74	46.55	83689	76617	79218	77375	75631	74951	73554	79735	75443	76176	75284	71921	72460	74969	76379	72916	73228	68823	68306	69544	70897	69617	69023	64825	92.9	97.1	92.5	96.6	89.7	89.9	92.2	92.3	99.4	93.5	90.2	93.4	99.9	90.2	94.1	99.7	90.2	93.8	93.4	98.5	92.6	91.1	91.2	94.1
2/7/2026	5:54:56 PM	134149784963101829	1:58:30	46.62	46.35	46.66	46.38	46.82	46.82	46.66	46.66	46.20	46.58	46.80	46.58	46.17	46.79	46.54	46.17	46.80	46.56	46.59	46.27	46.64	46.73	46.73	46.54	83678	76617	79252	77477	75580	75059	73557	79809	75525	76227	75241	71847	72401	74897	76414	72830	73313	68726	68351	69439	70825	69444	69071	64710	93.1	97.2	92.5	96.8	90.0	90.0	92.5	92.5	99.5	93.7	90.3	93.7	100.0	90.5	94.3	100.0	90.3	94.0	93.5	98.5	92.8	91.4	91.4	94.3
2/7/2026	5:55:26 PM	134149785263104304	1:59:00	46.63	46.36	46.67	46.39	46.84	46.82	46.67	46.68	46.21	46.59	46.80	46.60	46.17	46.80	46.55	46.19	46.80	46.57	46.60	46.27	46.65	46.74	46.72	46.55	83686	76637	79253	77390	75671	74997	73577	79877	75531	76204	75272	71986	72402	74980	76335	72993	73282	68757	68286	69487	70808	69564	69169	64893	92.9	97.1	92.3	96.6	89.7	90.0	92.3	92.2	99.4	93.5	90.3	93.4	100.0	90.3	94.1	99.7	90.3	93.8	93.4	98.5	92.6	91.2	91.5	94.1
2/7/2026	5:55:56 PM	134149785563104166	1:59:30	46.63	46.36	46.67	46.39	46.84	46.82	46.67	46.68	46.21	46.59	46.80	46.60	46.18	46.80	46.55	46.18	46.81	46.57	46.59	46.27	46.65	46.75	46.73	46.54	83689	76640	79139	77492	75614	75022	73605	79769	75542	76278	75352	71975	72455	75048	76409	72936	73294	68752	68448	69481	70783	69569	69287	64969	92.9	97.1	92.3	96.6	89.7	90.0	92.3	92.2	99.4	93.5	90.3	93.4	99.9	90.3	94.1	99.9	90.2	93.8	93.5	98.5	92.6	91.1	91.4	94.3
2/7/2026	5:56:26 PM	134149785863113356	2:00:00	46.63	46.35	46.67	46.39	46.83	46.82	46.66	46.67	46.20	46.58	46.79	46.58	46.18	46.80	46.54	46.18	46.80	46.56	46.59	46.27	46.65	46.75	46.73	46.53	83695	76583	79187	77409	75543	74931	73574	79735	75556	76165	75377	71978	72373	75224	76434	72919	73351	68828	68337	69479	70816	69663	69128	64855	92.9	97.2	92.3	96.6	89.9	90.0	92.5	92.3	99.5	93.7	90.5	93.7	99.9	90.3	94.3	99.9	90.3	94.0	93.5	98.5	92.6	91.1	91.4	94.4
2/7/2026	5:56:56 PM	134149786163122568	2:00:30	46.64	46.36	46.66	46.38	46.83	46.82	46.67	46.68	46.20	46.58	46.80	46.59	46.17	46.81	46.55	46.18	46.81	46.57	46.59	46.27	46.66	46.75	46.72	46.54	83692	76586	79153	77593	75555	74980	73537	79767	75553	76168	75422	71989	72448	74988	76313	72766	73286	68843	68346	69425	70710	69598	69292	64932	92.8	97.1	92.5	96.8	89.9	90.0	92.3	92.2	99.5	93.7	90.3	93.5	100.0	90.2	94.1	99.9	90.2	93.8	93.5	98.5	92.5	91.1	91.5	94.3
2/7/2026	5:57:26 PM	134149786463123873	2:01:00	46.63	46.36	46.67	46.38	46.83	46.82	46.67	46.67	46.20	46.58	46.80	46.59	46.17	46.80	46.55	46.18	46.80	46.57	46.59	46.28	46.64	46.76	46.72	46.54	83701	76629	79136	77446	75654	74951	73551	79775	75488	76142	75374	71904	72457	74949	76353	73019	73219	68701	68205	69572	70851	69562	69055	64858	92.9	97.1	92.3	96.8	89.9	90.0	92.3	92.3	99.5	93.7	90.3	93.5	100.0	90.3	94.1	99.9	90.3	93.8	93.5	98.3	92.8	90.9	91.5	94.3
2/7/2026	5:57:56 PM	134149786763116565	2:01:30	46.65	46.38	46.67	46.40	46.84	46.82	46.69	46.68	46.21	46.60	46.81	46.60	46.18	46.82	46.56	46.19	46.82	46.58	46.61	46.27	46.67	46.75	46.72	46.54	83709	76618	79213	77438	75574	75008	73586	79690	75568	76185	75329	71918	72363	74993	76350	72948	73320	68812	68329	69492	70794	69446	69103	64872	92.6	96.8	92.3	96.4	89.7	90.0	92.0	92.2	99.4	93.4	90.2	93.4	99.9	90.0	94.0	99.7	90.0	93.7	93.2	98.5	92.3	91.1	91.5	94.3
2/7/2026	5:58:26 PM	134149787063122348	2:02:00	46.64	46.36	46.67	46.39	46.83	46.82	46.67	46.68	46.21	46.59	46.81	46.59	46.17	46.82	46.55	46.19	46.81	46.57	46.60	46.28	46.66	46.76	46.72	46.54	83701	76635	79216	77443	75586	75025	73597	79684	75562	76213	75337	71963	72428	74957	76338	72834	73237	68837	68363	69554	70871	69574	69049	64875	92.8	97.1	92.3	96.6	89.9	90.0	92.3	92.2	99.4	93.5	90.2	93.5	100.0	90.0	94.1	99.7	90.2	93.8	93.4	98.3	92.5	90.9	91.5	94.3
2/7/2026	5:58:56 PM	134149787363127100	2:02:30	46.64	46.36	46.68	46.40	46.85	46.82	46.68	46.69	46.21	46.59	46.80	46.59	46.18	46.82	46.56	46.19	46.81	46.58	46.61	46.27	46.65	46.75	46.72	46.53	83712	76592	79148	77350	75623	75011	73552	79778	75517	76156	75278	71997	72395	75088	76294	72946	73263	68888	68284	69633	71009	69618	69087	64866	92.8	97.1	92.2	96.4	89.6	90.0	92.2	92.0	99.4	93.5	90.3	93.5	99.9	90.0	94.0	99.7	90.2	93.7	93.2	98.5	92.6	91.1	91.5	94.4
2/7/2026	5:59:26 PM	134149787663145264	2:03:00	46.63	46.36	46.67	46.39	46.84	46.82	46.68	46.69	46.21	46.59	46.80	46.60	46.18	46.82	46.55	46.19	46.81	46.58	46.61	46.28	46.67	46.75	46.72	46.53	83709	76711	79270	77429	75730	74960	73611	79767	75556	76153	75340	71935	72452	75031	76427	72898	73423	68790	68284	69731	70874	69538	69109	64951	92.9	97.1	92.3	96.6	89.7	90.0	92.2	92.0	99.4	93.5	90.3	93.4	99.9	90.0	94.1	99.7	90.2	93.7	93.2	98.3	92.3	91.1	91.5	94.4
2/7/2026	5:59:56 PM	134149787963147756	2:03:30	46.64	46.37	46.67	46.39	46.84	46.83	46.68	46.68	46.21	46.59	46.80	46.59	46.19	46.83	46.56	46.19	46.81	46.58	46.61	46.28	46.66	46.76	46.73	46.54	83712	76606	79185	77392	75509	75031	73662	79741	75590	76151	75261	72023	72433	75055	76491	72937	73400	68762	68185	69762	70964	69624	69016	64881	92.8	96.9	92.3	96.6	89.7	89.9	92.2	92.2	99.4	93.5	90.3	93.5	99.7	89.9	94.0	99.7	90.2	93.7	93.2	98.3	92.5	90.9	91.4	94.3
2/7/2026	6:00:26 PM	134149788263150247	2:04:00	46.65	46.37	46.68	46.40	46.84	46.84	46.69	46.69	46.22	46.60	46.80	46.60	46.19	46.84	46.57	46.21	46.81	46.59	46.61	46.28	46.67	46.76	46.72	46.55	83712	76581	79176	77429	75626	74960	73625	79820	75508	76108	75394	71966	72455	75050	76342	73072	73245	68831	68369	69636	71007	69632	69343	64867	92.6	96.9	92.2	96.4	89.7	89.7	92.0	92.0	99.2	93.4	90.3	93.4	99.7	89.7	93.8	99.4	90.2	93.5	93.2	98.3	92.3	90.9	91.5	94.1
2/7/2026	6:00:56 PM	134149788563163813	2:04:30	46.64	46.37	46.67	46.39	46.83	46.82	46.68	46.68	46.22	46.59	46.80	46.60	46.18	46.82	46.57	46.19	46.80	46.57	46.61	46.28	46.66	46.76	46.72	46.55	83721	76623	79173	77599	75611	75073	73733	79699	75590	76117	75343	72057	72481	75073	76506	72864	73488	68781	68390	69457	70977	69648	69238	64905	92.8	96.9	92.3	96.6	89.9	90.0	92.2	92.2	99.2	93.5	90.3	93.4	99.9	90.0	93.8	99.7	90.3	93.8	93.2	98.3	92.5	90.9	91.5	94.1
2/7/2026	6:01:26 PM	134149788863169602	2:05:00	46.63	46.36	46.67	46.39	46.82	46.81	46.68	46.69	46.20	46.59	46.80	46.59	46.18	46.83	46.56	46.19	46.79	46.57	46.60	46.26	46.66	46.76	46.71	46.54	83721	76694	79128	77384	75640	75079	73668	79790	75621	76219	75238	71978	72410	75157	74224	72895	73367	68808	68344	69507	70808	69638	69260	64876	92.9	97.1	92.3	96.6	90.0	90.2	92.2	92.0	99.5	93.5	90.3	93.5	99.9	89.9	94.0	99.7	90.5	93.8	93.4	98.6	92.5	90.9	91.7	94.3
2/7/2026	6:01:56 PM	134149789163174208	2:05:30	46.65	46.38	46.68	46.40	46.83	46.82	46.69	46.69	46.21	46.59	46.80	46.60	46.18	46.85	46.57	46.20	46.81	46.59	46.61	46.28	46.67	46.76	46.73	46.55	83716	76570	79284	77480	75586	75050	73676	79696	75624	76168	75284	72020	72472	75042	74051	72941	73383	68786	68439	69462	71026	69565	69208	64916	92.6	96.8	92.2	96.4	89.9	90.0	92.0	92.0	99.4	93.5	90.3	93.4	99.9	89.6	93.8	99.5	90.2	93.5	93.2	98.3	92.3	90.9	91.4	94.1
2/7/2026	6:02:26 PM	134149789463176440	2:06:00	46.65	46.37	46.68	46.40	46.84	46.83	46.68	46.69	46.22	46.60	46.81	46.60	46.19	46.84	46.56	46.19	46.81	46.59	46.61	46.28	46.67	46.77	46.72	46.55	83727	76643	79205	77392	75535	75025	73628	79795	75570	76159	75233	71896	72416	75063	74209	72881	73408	68840	68321	69551	70843	69634	69172	64964	92.6	96.9	92.2	96.4	89.7	89.9	92.2	92.0	99.2	93.4	90.2	93.4	99.7	89.7	94.0	99.7	90.2	93.5	93.2	98.3	92.3	90.8	91.5	94.1
2/7/2026	6:02:56 PM	134149789763168661	2:06:30	46.64	46.37	46.68	46.40	46.82	46.81	46.68	46.70	46.21	46.59	46.79	46.60	46.19	46.84	46.57	46.20	46.80	46.58	46.61	46.27	46.66	46.77	46.72	46.54	83729	76624	79250	77418	75642	75059	73529	79659	75548	76196	75374	71958	72454	75102	74117	72839	73371	68814	68349	69474	71022	69635	69139	64887	92.8	96.9	92.2	96.4	90.0	90.2	92.2	91.9	99.4	93.5	90.5	93.4	99.7	89.7	93.8	99.5	90.3	93.7	93.2	98.5	92.5	90.8	91.5	94.3
2/7/2026	6:03:26 PM	134149790063177152	2:07:00	46.65	46.38	46.68	46.39	46.83	46.82	46.69	46.70	46.21	46.60	46.80	46.59	46.18	46.84	46.56	46.20	46.80	46.57	46.61	46.28	46.67	46.77	46.72	46.54	83724	76621	79307	77344	75600	74971	73699	79676	75517	76162	75374	72006	72410	75162	74076	73089	73348	68784	68248	69611	70935	69584	69127	64881	92.6	96.8	92.2	96.6	89.9	90.0	92.0	91.9	99.4	93.4	90.3	93.5	99.9	89.7	94.0	99.5	90.3	93.8	93.2	98.3	92.3	90.8	91.5	94.3
2/7/2026	6:03:56 PM	134149790363187735	2:07:30	46.66	46.39	46.69	46.40	46.84	46.82	46.70	46.69	46.22	46.61	46.82	46.60	46.19	46.86	46.56	46.20	46.82	46.59	46.62	46.29	46.68	46.78	46.73	46.55	83738	76615	79270	77395	75603	74929	73594	79693	75559	76097	75312	72009	72433	75000	74201	72861	73198	68851	68336	69514	70881	69607	69064	64990	92.5	96.6	92.0	96.4	89.7	90.0	91.9	92.0	99.2	93.2	90.0	93.4	99.7	89.4	94.0	99.5	90.0	93.5	93.1	98.1	92.2	90.6	91.4	94.1
2/7/2026	6:04:26 PM	134149790663193337	2:08:00	46.65	46.36	46.68	46.39	46.83	46.82	46.70	46.68	46.21	46.59	46.80	46.59	46.19	46.84	46.57	46.20	46.80	46.58	46.61	46.27	46.67	46.78	46.71	46.54	83744	76655	79182	77472	75529	75084	73705	79741	75590	76162	75431	72029	72525	75108	74172	72950	73419	68877	68428	69594	70887	69502	69181	64919	92.6	97.1	92.2	96.6	89.9	90.0	91.9	92.2	99.4	93.5	90.3	93.5	99.7	89.7	93.8	99.5	90.3	93.7	93.2	98.5	92.3	90.6	91.7	94.3
2/7/2026	6:04:56 PM	134149790963195479	2:08:30	46.66	46.38	46.68	46.40	46.84	46.82	46.70	46.70	46.22	46.60	46.81	46.60	46.20	46.85	46.57	46.20	46.81	46.58	46.62	46.28	46.69	46.79	46.73	46.54	83747	76658	79270	77404	75546	75070	73555	79722	75621	76205	75366	72032	72448	75107	74208	72856	73399	68790	68255	69534	70912	69668	69030	64796	92.5	96.8	92.2	96.4	89.7	90.0	91.9	91.9	99.2	93.4	90.2	93.4	99.5	89.6	93.8	99.5	90.2	93.7	93.1	98.3	92.0	90.5	91.4	94.3
2/7/2026	6:05:26 PM	134149791263200983	2:09:00	46.65	46.37	46.68	46.39	46.84	46.83	46.71	46.70	46.22	46.60	46.81	46.60	46.19	46.84	46.56	46.19	46.81	46.59	46.62	46.28	46.68	46.79	46.72	46.56	83738	76612	79253	77458	75609	74948	73750	79744	75585	76199	75295	72026	72561	75238	74096	72961	73389	68792	68397	69515	70768	69614	69086	64814	92.6	96.9	92.2	96.6	89.7	89.9	91.7	91.9	99.2	93.4	90.2	93.4	99.7	89.7	94.0	99.7	90.2	93.5	93.1	98.3	92.2	90.5	91.5	94.0
2/7/2026	6:05:56 PM	134149791563215185	2:09:30	46.66	46.38	46.69	46.40	46.83	46.83	46.71	46.71	46.22	46.61	46.81	46.61	46.20	46.85	46.58	46.21	46.81	46.59	46.62	46.29	46.69	46.79	46.73	46.56	83750	76711	79253	77381	75540	75011	73677	79795	75514	76202	75272	72043	72488	75136	74197	72836	73356	68819	68320	69514	70912	69651	69104	64819	92.5	96.8	92.0	96.4	89.9	89.9	91.7	91.7	99.2	93.2	90.2	93.2	99.5	89.6	93.7	99.4	90.2	93.5	93.1	98.1	92.0	90.5	91.4	94.0
2/7/2026	6:06:26 PM	134149791863225612	2:10:00	46.65	46.37	46.69	46.40	46.83	46.82	46.70	46.70	46.22	46.61	46.79	46.60	46.19	46.86	46.58	46.20	46.80	46.59	46.61	46.28	46.68	46.79	46.72	46.54	83750	76609	79171	77398	75532	75067	73631	79730	75590	76100	75233	71975	72454	75124	74292	72844	73310	68866	68459	69506	70846	69621	69065	64855	92.6	96.9	92.0	96.4	89.9	90.0	91.9	91.9	99.2	93.2	90.5	93.4	99.7	89.4	93.7	99.5	90.3	93.5	93.2	98.3	92.2	90.5	91.5	94.3
2/7/2026	6:06:56 PM	134149792163227287	2:10:30	46.66	46.37	46.70	46.41	46.83	46.82	46.71	46.71	46.22	46.60	46.80	46.59	46.20	46.86	46.57	46.20	46.81	46.59	46.63	46.28	46.70	46.79	46.72	46.54	83758	76629	79318	77412	75608	74946	73736	79818	75542	76173	75323	72048	72423	75047	74217	72893	73320	68774	68487	69737	71050	69607	69024	64894	92.5	96.9	91.9	96.3	89.9	90.0	91.7	91.7	99.2	93.4	90.3	93.5	99.5	89.4	93.8	99.5	90.2	93.5	92.9	98.3	91.9	90.5	91.5	94.3
2/7/2026	6:07:26 PM	134149792463233507	2:11:00	46.66	46.38	46.69	46.40	46.83	46.83	46.72	46.71	46.22	46.61	46.80	46.60	46.20	46.86	46.58	46.21	46.80	46.59	46.63	46.29	46.69	46.79	46.72	46.55	83758	76641	79227	77316	75637	74997	73643	79722	75485	76222	75340	72000	72500	75114	74247	72917	73234	68775	68307	69575	70778	69661	69101	64953	92.5	96.8	92.0	96.4	89.9	89.9	91.5	91.7	99.2	93.2	90.3	93.4	99.5	89.4	93.7	99.4	90.3	93.5	92.9	98.1	92.0	90.5	91.5	94.1
2/7/2026	6:07:56 PM	134149792763230334	2:11:30	46.66	46.38	46.70	46.41	46.83	46.82	46.71	46.71	46.22	46.61	46.81	46.59	46.19	46.86	46.59	46.21	46.81	46.58	46.63	46.29	46.70	46.80	46.72	46.54	83764	76661	79279	77441	75558	75059	73595	79676	75556	76142	75298	72094	72494	75110	74171	72976	73329	68874	68513	69512	70831	69607	69024	64807	92.5	96.8	91.9	96.3	89.9	90.0	91.7	91.7	99.2	93.2	90.2	93.5	99.7	89.4	93.5	99.4	90.2	93.7	92.9	98.1	91.9	90.3	91.5	94.3
2/7/2026	6:08:26 PM	134149793063237109	2:12:00	46.67	46.38	46.70	46.40	46.85	46.83	46.71	46.71	46.23	46.62	46.81	46.59	46.20	46.87	46.58	46.21	46.81	46.59	46.65	46.29	46.71	46.80	46.72	46.55	83764	76675	79284	77356	75626	75045	73626	79725	75511	76052	75284	71924	72443	75213	74215	72806	73312	68834	68432	69520	70755	69615	68943	64847	92.3	96.8	91.9	96.4	89.6	89.9	91.7	91.7	99.1	93.1	90.2	93.5	99.5	89.3	93.7	99.4	90.2	93.5	92.6	98.1	91.7	90.3	91.5	94.1
2/7/2026	6:08:56 PM	134149793363253375	2:12:30	46.66	46.37	46.69	46.40	46.82	46.82	46.71	46.71	46.22	46.61	46.80	46.59	46.21	46.86	46.59	46.20	46.80	46.58	46.63	46.29	46.70	46.80	46.72	46.54	83764	76678	79219	77390	75583	74994	73702	79773	75536	76091	75343	72031	72431	75116	74351	72931	73331	68756	68334	69522	70914	69642	69188	64995	92.5	96.9	92.0	96.4	90.0	90.0	91.7	91.7	99.2	93.2	90.3	93.5	99.4	89.4	93.5	99.5	90.3	93.7	92.9	98.1	91.9	90.3	91.5	94.3
2/7/2026	6:09:26 PM	134149793663258484	2:13:00	46.66	46.39	46.70	46.40	46.83	46.82	46.72	46.71	46.23	46.62	46.80	46.59	46.20	46.87	46.60	46.21	46.80	46.59	46.64	46.28	46.70	46.80	46.72	46.54	83764	76644	79210	77398	75608	74974	73646	79761	75482	76171	75371	72023	72507	74914	74195	72906	73407	68834	68460	69528	70862	69648	69044	64887	92.5	96.6	91.9	96.4	89.9	90.0	91.5	91.7	99.1	93.1	90.3	93.5	99.5	89.3	93.4	99.4	90.3	93.5	92.8	98.3	91.9	90.3	91.5	94.3
2/7/2026	6:09:56 PM	134149793963258614	2:13:30	46.66	46.38	46.70	46.40	46.83	46.82	46.72	46.71	46.23	46.62	46.79	46.59	46.20	46.87	46.59	46.21	46.81	46.59	46.63	46.28	46.70	46.81	46.72	46.54	83767	76641	79233	77512	75552	75073	73850	79713	75565	76202	75346	72102	72577	75068	74137	72837	73391	68871	68519	69552	70911	69695	69115	64916	92.5	96.8	91.9	96.4	89.9	90.0	91.5	91.7	99.1	93.1	90.5	93.5	99.5	89.3	93.5	99.4	90.2	93.5	92.9	98.3	91.9	90.2	91.5	94.3
