sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	8:55:07 PM	134145573073625734	4:05:32	49.34	49.14	49.03	49.31	49.06	49.37	49.22	49.24	49.14	48.97	49.09	48.81	48.99	49.03	49.15	49.00	48.88	49.00	49.10	49.04	49.00	48.91	49.05	49.12	90896	85240	84337	90332	81199	85215	84008	89037	88148	84115	82455	75221	79058	79415	83826	77236	74673	71343	72042	73266	76489	72350	74823	66844	84.6	88.0	89.9	85.1	89.4	84.1	86.7	86.3	88.0	90.9	88.9	93.6	90.6	89.9	87.8	90.4	92.4	90.4	88.7	89.7	90.4	91.9	89.5	88.3
2/2/2026	8:55:37 PM	134145573373622831	4:06:02	49.36	49.15	49.03	49.31	49.07	49.38	49.22	49.25	49.15	48.97	49.10	48.81	49.02	49.03	49.15	48.99	48.88	49.02	49.12	49.04	49.00	48.92	49.06	49.12	90903	85188	84388	90456	81183	85209	84024	88895	87813	84285	82460	75145	79016	79483	83961	77293	74938	71560	72150	73267	76444	72319	74907	66781	84.3	87.8	89.9	85.1	89.2	84.0	86.7	86.2	87.8	90.9	88.7	93.6	90.0	89.9	87.8	90.6	92.4	90.0	88.3	89.7	90.4	91.8	89.4	88.3
2/2/2026	8:56:07 PM	134145573673638255	4:06:32	49.35	49.14	49.02	49.30	49.06	49.36	49.20	49.22	49.13	48.96	49.08	48.80	49.00	49.02	49.13	48.99	48.86	49.00	49.09	49.03	49.00	48.91	49.05	49.11	90904	85305	84419	90386	81234	85170	83976	89022	88028	84109	82412	75221	79025	79373	83736	77209	74599	71400	71924	73203	76380	72291	74856	66844	84.5	88.0	90.0	85.3	89.4	84.3	87.0	86.7	88.2	91.1	89.0	93.8	90.4	90.0	88.2	90.6	92.8	90.4	88.9	89.9	90.4	91.9	89.5	88.5
2/2/2026	8:56:37 PM	134145573973635512	4:07:02	49.34	49.14	49.02	49.30	49.05	49.37	49.21	49.23	49.13	48.96	49.07	48.80	49.01	49.01	49.14	48.98	48.86	49.01	49.10	49.02	49.00	48.91	49.05	49.11	90888	85223	84416	90332	81310	85182	84036	88928	87878	84109	82474	75255	79111	79464	84023	77245	74591	71282	72031	73141	76477	72431	74795	66869	84.6	88.0	90.0	85.3	89.5	84.1	86.8	86.5	88.2	91.1	89.2	93.8	90.2	90.2	88.0	90.7	92.8	90.2	88.7	90.0	90.4	91.9	89.5	88.5
2/2/2026	8:57:07 PM	134145574273647348	4:07:32	49.35	49.14	49.04	49.30	49.06	49.37	49.22	49.24	49.15	48.97	49.09	48.81	49.02	49.02	49.13	48.99	48.87	49.02	49.11	49.03	49.01	48.91	49.06	49.12	90885	85225	84332	90428	81197	85206	83982	88919	87845	84095	82460	75232	79107	79612	83831	77419	74607	71358	72063	73229	76460	72299	74886	66844	84.5	88.0	89.7	85.3	89.4	84.1	86.7	86.3	87.8	90.9	88.9	93.6	90.0	90.0	88.2	90.6	92.6	90.0	88.5	89.9	90.2	91.9	89.4	88.3
2/2/2026	8:57:37 PM	134145574573641831	4:08:02	49.34	49.13	49.02	49.30	49.06	49.36	49.23	49.23	49.15	48.96	49.08	48.80	49.01	49.03	49.14	48.98	48.87	49.01	49.11	49.03	49.00	48.90	49.04	49.11	90885	85227	84669	90340	81231	85206	84006	88891	87845	84052	82437	75173	79132	79473	83888	77119	74549	71429	72041	73311	76414	72311	74799	66869	84.6	88.2	90.0	85.3	89.4	84.3	86.5	86.5	87.8	91.1	89.0	93.8	90.2	89.9	88.0	90.7	92.6	90.2	88.5	89.9	90.4	92.1	89.7	88.5
2/2/2026	8:58:07 PM	134145574873647683	4:08:32	49.35	49.15	49.04	49.31	49.06	49.37	49.22	49.23	49.14	48.96	49.09	48.80	49.02	49.04	49.14	48.99	48.87	49.01	49.10	49.04	49.00	48.92	49.05	49.12	90902	85239	84579	90385	81185	85124	84005	89004	87818	84159	82485	75175	79082	79522	83651	77419	74568	71339	72002	73337	76419	72291	74852	66812	84.5	87.8	89.7	85.1	89.4	84.1	86.7	86.5	88.0	91.1	88.9	93.8	90.0	89.7	88.0	90.6	92.6	90.2	88.7	89.7	90.4	91.8	89.5	88.3
2/2/2026	8:58:37 PM	134145575173659090	4:09:02	49.34	49.15	49.02	49.31	49.05	49.36	49.21	49.21	49.14	48.96	49.08	48.80	49.01	49.01	49.13	48.99	48.85	49.01	49.09	49.02	48.98	48.90	49.04	49.12	90897	85283	84416	90489	81356	85263	84036	88966	88023	84174	82528	75173	79151	79579	83936	77326	74710	71360	72139	73319	76550	72353	74931	66831	84.6	87.8	90.0	85.1	89.5	84.3	86.8	86.8	88.0	91.1	89.0	93.8	90.2	90.2	88.2	90.6	93.0	90.2	88.9	90.0	90.7	92.1	89.7	88.3
2/2/2026	8:59:07 PM	134145575473656996	4:09:32	49.35	49.14	49.03	49.32	49.06	49.37	49.23	49.23	49.15	48.97	49.10	48.81	49.01	49.03	49.15	48.99	48.87	49.02	49.10	49.03	49.00	48.91	49.05	49.14	90914	85173	84498	90451	81347	85212	84051	89015	87841	84015	82435	75138	79087	79522	83694	77168	74580	71358	72041	73259	76609	72346	74831	66884	84.5	88.0	89.9	85.0	89.4	84.1	86.5	86.5	87.8	90.9	88.7	93.6	90.2	89.9	87.8	90.6	92.6	90.0	88.7	89.9	90.4	91.9	89.5	88.0
2/2/2026	8:59:37 PM	134145575773651728	4:10:02	49.35	49.15	49.02	49.30	49.06	49.36	49.23	49.22	49.14	48.95	49.08	48.79	49.00	49.03	49.14	48.98	48.87	49.01	49.09	49.03	49.00	48.90	49.04	49.12	90929	85212	84354	90417	81203	85209	84052	88979	87941	83984	82534	75246	79061	79468	83777	77126	74693	71423	72024	73311	76408	72317	74758	66865	84.5	87.8	90.0	85.3	89.4	84.3	86.5	86.7	88.0	91.2	89.0	94.0	90.4	89.9	88.0	90.7	92.6	90.2	88.9	89.9	90.4	92.1	89.7	88.3
2/2/2026	9:00:07 PM	134145576073665959	4:10:32	49.36	49.17	49.03	49.33	49.07	49.39	49.25	49.23	49.15	48.97	49.10	48.81	49.01	49.04	49.16	49.00	48.88	49.02	49.11	49.03	49.01	48.91	49.05	49.13	90931	85218	84416	90432	81115	85176	84015	89157	87875	84148	82531	75232	79091	79462	83895	77260	74738	71433	72147	73332	76339	72302	74829	66807	84.3	87.5	89.9	84.8	89.2	83.8	86.2	86.5	87.8	90.9	88.7	93.6	90.2	89.7	87.7	90.4	92.4	90.0	88.5	89.9	90.2	91.9	89.5	88.2
2/2/2026	9:00:37 PM	134145576373665290	4:11:02	49.36	49.13	49.03	49.32	49.06	49.37	49.25	49.23	49.14	48.96	49.09	48.80	49.00	49.03	49.14	48.99	48.87	49.00	49.09	49.03	49.01	48.90	49.05	49.12	90935	85238	84538	90384	81134	85085	84070	89019	88026	84197	82475	75246	79065	79508	83934	77140	74683	71344	71961	73396	76467	72355	74768	66894	84.3	88.2	89.9	85.0	89.4	84.1	86.2	86.5	88.0	91.1	88.9	93.8	90.4	89.9	88.0	90.6	92.6	90.4	88.9	89.9	90.2	92.1	89.5	88.3
2/2/2026	9:01:07 PM	134145576673675595	4:11:32	49.36	49.15	49.03	49.31	49.05	49.36	49.24	49.24	49.15	48.96	49.09	48.81	49.00	49.02	49.14	48.99	48.86	49.00	49.10	49.02	48.99	48.90	49.05	49.12	90929	85317	84581	90332	81160	85200	84030	88935	87953	84101	82421	75216	79068	79475	84070	77076	74725	71344	72073	73207	76444	72364	74859	66897	84.3	87.8	89.9	85.1	89.5	84.3	86.3	86.3	87.8	91.1	88.9	93.6	90.4	90.0	88.0	90.6	92.8	90.4	88.7	90.0	90.6	92.1	89.5	88.3
2/2/2026	9:01:37 PM	134145576973678637	4:12:02	49.37	49.15	49.03	49.32	49.06	49.36	49.24	49.24	49.15	48.96	49.10	48.80	49.01	49.03	49.15	48.98	48.87	49.01	49.10	49.02	48.99	48.90	49.05	49.12	90938	85279	84376	90327	81364	85198	84018	88931	87847	84159	82492	75249	79088	79296	83893	77295	74591	71287	72091	73294	76441	72415	74943	66810	84.1	87.8	89.9	85.0	89.4	84.3	86.3	86.3	87.8	91.1	88.7	93.8	90.2	89.9	87.8	90.7	92.6	90.2	88.7	90.0	90.6	92.1	89.5	88.3
2/2/2026	9:02:07 PM	134145577273673621	4:12:32	49.37	49.15	49.04	49.32	49.06	49.38	49.23	49.24	49.15	48.97	49.09	48.80	49.01	49.04	49.15	49.00	48.87	49.02	49.11	49.03	49.00	48.91	49.04	49.12	90930	85203	84341	90290	81109	85088	84015	88994	87893	84004	82452	75235	79098	79313	83654	77123	74482	71378	72000	73339	76484	72318	74872	66908	84.1	87.8	89.7	85.0	89.4	84.0	86.5	86.3	87.8	90.9	88.9	93.8	90.2	89.7	87.8	90.4	92.6	90.0	88.5	89.9	90.4	91.9	89.7	88.3
2/2/2026	9:02:37 PM	134145577573677886	4:13:02	49.37	49.15	49.03	49.31	49.06	49.37	49.23	49.24	49.15	48.96	49.09	48.80	49.00	49.03	49.14	48.98	48.86	49.02	49.10	49.02	49.00	48.91	49.05	49.12	90927	85271	84516	90358	81157	85133	84057	89003	87876	84075	82412	75184	79065	79522	83648	77192	74659	71301	72045	73341	76391	72372	74747	66916	84.1	87.8	89.9	85.1	89.4	84.1	86.5	86.3	87.8	91.1	88.9	93.8	90.4	89.9	88.0	90.7	92.8	90.0	88.7	90.0	90.4	91.9	89.5	88.3
2/2/2026	9:03:07 PM	134145577873680344	4:13:32	49.35	49.13	49.02	49.32	49.05	49.37	49.23	49.24	49.15	48.96	49.09	48.81	49.00	49.02	49.14	48.99	48.87	49.01	49.10	49.03	49.00	48.91	49.04	49.13	90968	85193	84391	90347	81231	85108	84043	88977	87868	84112	82412	75128	79083	79348	83836	77235	74511	71503	71996	73319	76445	72264	74922	66973	84.5	88.2	90.0	85.0	89.5	84.1	86.5	86.3	87.8	91.1	88.9	93.6	90.4	90.0	88.0	90.6	92.6	90.2	88.7	89.9	90.4	91.9	89.7	88.2
2/2/2026	9:03:37 PM	134145578173681636	4:14:02	49.37	49.14	49.03	49.32	49.06	49.38	49.23	49.25	49.15	48.96	49.09	48.80	49.01	49.04	49.14	48.98	48.87	49.02	49.10	49.02	49.00	48.90	49.04	49.13	90964	85194	84504	90480	81162	85162	84012	88977	87893	84128	82466	75170	79159	79319	83802	77098	74654	71394	71946	73205	76371	72429	74636	66931	84.1	88.0	89.9	85.0	89.4	84.0	86.5	86.2	87.8	91.1	88.9	93.8	90.2	89.7	88.0	90.7	92.6	90.0	88.7	90.0	90.4	92.1	89.7	88.2
2/2/2026	9:04:07 PM	134145578473683478	4:14:32	49.36	49.14	49.03	49.31	49.05	49.38	49.24	49.25	49.14	48.97	49.09	48.81	49.01	49.03	49.14	48.99	48.87	49.01	49.10	49.02	49.00	48.91	49.03	49.13	90969	85236	84533	90355	81191	85170	84058	89199	87895	84110	82412	75269	79088	79379	84026	77205	74565	71342	72125	73288	76403	72264	74937	66966	84.3	88.0	89.9	85.1	89.5	84.0	86.3	86.2	88.0	90.9	88.9	93.6	90.2	89.9	88.0	90.6	92.6	90.2	88.7	90.0	90.4	91.9	89.9	88.2
2/2/2026	9:04:37 PM	134145578773687573	4:15:02	49.36	49.15	49.03	49.31	49.06	49.38	49.23	49.25	49.15	48.97	49.09	48.81	49.03	49.03	49.15	48.99	48.87	49.01	49.10	49.03	49.00	48.91	49.05	49.13	90943	85305	84382	90349	81342	85289	84034	88983	88012	84027	82483	75187	79122	79537	83883	77165	74671	71321	72042	73273	76444	72352	74930	66931	84.3	87.8	89.9	85.1	89.4	84.0	86.5	86.2	87.8	90.9	88.9	93.6	89.9	89.9	87.8	90.6	92.6	90.2	88.7	89.9	90.4	91.9	89.5	88.2
2/2/2026	9:05:07 PM	134145579073696555	4:15:32	49.36	49.15	49.03	49.32	49.06	49.39	49.24	49.24	49.15	48.96	49.10	48.80	49.02	49.04	49.14	48.98	48.87	49.01	49.10	49.03	49.00	48.91	49.05	49.13	90943	85275	84402	90347	81174	85183	84032	89062	88026	84131	82435	75278	79141	79526	83865	76995	74781	71385	72179	73342	76458	72250	74906	66820	84.3	87.8	89.9	85.0	89.4	83.8	86.3	86.3	87.8	91.1	88.7	93.8	90.0	89.7	88.0	90.7	92.6	90.2	88.7	89.9	90.4	91.9	89.5	88.2
2/2/2026	9:05:37 PM	134145579373707721	4:16:02	49.37	49.16	49.03	49.33	49.07	49.39	49.24	49.25	49.16	48.97	49.11	48.81	49.02	49.04	49.15	48.99	48.88	49.02	49.11	49.04	49.00	48.92	49.06	49.14	90946	85260	84350	90475	81171	85165	84060	88991	87887	84134	82486	75130	79199	79417	83962	77295	74660	71483	72192	73436	76545	72399	74773	66930	84.1	87.7	89.9	84.8	89.2	83.8	86.3	86.2	87.7	90.9	88.5	93.6	90.0	89.7	87.8	90.6	92.4	90.0	88.5	89.7	90.4	91.8	89.4	88.0
2/2/2026	9:06:07 PM	134145579673718865	4:16:32	49.38	49.15	49.03	49.33	49.08	49.39	49.25	49.26	49.16	48.97	49.12	48.81	49.03	49.05	49.15	48.99	48.89	49.03	49.11	49.04	49.01	48.93	49.06	49.14	90958	85251	84495	90418	81333	85216	84063	89077	88049	84281	82575	75283	79226	79560	83828	77130	74684	71425	72060	73287	76551	72424	74800	66903	84.0	87.8	89.9	84.8	89.0	83.8	86.2	86.0	87.7	90.9	88.3	93.6	89.9	89.5	87.8	90.6	92.3	89.9	88.5	89.7	90.2	91.6	89.4	88.0
2/2/2026	9:06:37 PM	134145579973720251	4:17:02	49.37	49.14	49.03	49.32	49.07	49.38	49.24	49.25	49.15	48.97	49.12	48.82	49.02	49.03	49.15	48.98	48.88	49.02	49.10	49.03	49.00	48.92	49.05	49.14	90938	85327	84521	90324	81234	85207	84037	89057	88054	84089	82462	75270	79115	79475	83809	77178	74730	71357	71996	73230	76609	72369	74776	66891	84.1	88.0	89.9	85.0	89.2	84.0	86.3	86.2	87.8	90.9	88.3	93.5	90.0	89.9	87.8	90.7	92.4	90.0	88.7	89.9	90.4	91.8	89.5	88.0
2/2/2026	9:07:07 PM	134145580273719473	4:17:32	49.38	49.16	49.04	49.34	49.07	49.39	49.24	49.25	49.16	48.97	49.12	48.82	49.03	49.03	49.16	49.00	48.88	49.03	49.12	49.04	49.00	48.92	49.05	49.14	90953	85299	84394	90368	81140	85142	84015	89065	88060	84052	82543	75204	79185	79478	83829	77205	74555	71358	72050	73290	76553	72198	74933	66808	84.0	87.7	89.7	84.6	89.2	83.8	86.3	86.2	87.7	90.9	88.3	93.5	89.9	89.9	87.7	90.4	92.4	89.9	88.3	89.7	90.4	91.8	89.5	88.0
2/2/2026	9:07:37 PM	134145580573719569	4:18:02	49.37	49.14	49.03	49.33	49.06	49.39	49.23	49.25	49.15	48.96	49.11	48.81	49.02	49.04	49.16	48.99	48.88	49.01	49.11	49.03	49.00	48.90	49.06	49.13	90939	85242	84530	90370	81171	85254	83989	89017	87899	84103	82478	75238	79118	79532	83876	77143	74492	71328	71915	73361	76551	72412	74760	66814	84.1	88.0	89.9	84.8	89.4	83.8	86.5	86.2	87.8	91.1	88.5	93.6	90.0	89.7	87.7	90.6	92.4	90.2	88.5	89.9	90.4	92.1	89.4	88.2
2/2/2026	9:08:07 PM	134145580873714870	4:18:32	49.37	49.14	49.02	49.32	49.06	49.38	49.23	49.25	49.15	48.96	49.12	48.80	49.02	49.04	49.15	48.98	48.87	49.02	49.10	49.03	49.00	48.91	49.05	49.13	90950	85384	84402	90461	81336	85213	84001	89003	87930	84029	82467	75187	79109	79625	83868	77279	74591	71289	71980	73363	76526	72247	74821	66775	84.1	88.0	90.0	85.0	89.4	84.0	86.5	86.2	87.8	91.1	88.3	93.8	90.0	89.7	87.8	90.7	92.6	90.0	88.7	89.9	90.4	91.9	89.5	88.2
2/2/2026	9:08:37 PM	134145581173722782	4:19:02	49.37	49.14	49.02	49.32	49.06	49.39	49.23	49.24	49.15	48.95	49.10	48.80	49.02	49.03	49.15	48.98	48.86	49.00	49.10	49.02	48.99	48.90	49.05	49.12	90962	85305	84362	90364	81333	85257	84052	89051	87907	84162	82555	75235	79124	79408	83926	77205	74547	71325	71917	73291	76566	72353	74957	66814	84.1	88.0	90.0	85.0	89.4	83.8	86.5	86.3	87.8	91.2	88.7	93.8	90.0	89.9	87.8	90.7	92.8	90.4	88.7	90.0	90.6	92.1	89.5	88.3
2/2/2026	9:09:07 PM	134145581473727936	4:19:32	49.37	49.16	49.04	49.34	49.08	49.39	49.24	49.26	49.17	48.98	49.13	48.82	49.04	49.05	49.17	49.00	48.88	49.04	49.11	49.04	49.00	48.92	49.07	49.15	90963	85387	84376	90345	81217	85173	84040	88955	88015	84092	82459	75153	79129	79417	83948	77102	74659	71303	72073	73196	76552	72259	74841	66796	84.1	87.7	89.7	84.6	89.0	83.8	86.3	86.0	87.5	90.7	88.2	93.5	89.7	89.5	87.5	90.4	92.4	89.7	88.5	89.7	90.4	91.8	89.2	87.8
2/2/2026	9:09:37 PM	134145581773721080	4:20:02	49.36	49.14	49.01	49.32	49.05	49.38	49.24	49.24	49.15	48.96	49.10	48.80	49.01	49.04	49.15	48.98	48.87	49.01	49.10	49.03	49.00	48.90	49.04	49.12	90972	85226	84367	90430	81341	85216	84064	88983	88055	84288	82546	75252	79109	79616	83863	77239	74609	71455	72049	73253	76503	72258	74725	67032	84.3	88.0	90.2	85.0	89.5	84.0	86.3	86.3	87.8	91.1	88.7	93.8	90.2	89.7	87.8	90.7	92.6	90.2	88.7	89.9	90.4	92.1	89.7	88.3
2/2/2026	9:10:07 PM	134145582073729762	4:20:32	49.36	49.14	49.03	49.32	49.06	49.38	49.23	49.25	49.15	48.97	49.11	48.80	49.02	49.04	49.15	48.99	48.87	49.01	49.11	49.04	49.00	48.91	49.05	49.13	90969	85236	84527	90353	81313	85239	84071	89009	87938	84004	82470	75221	79110	79541	83821	77130	74552	71391	72109	73226	76483	72341	74843	66734	84.3	88.0	89.9	85.0	89.4	84.0	86.5	86.2	87.8	90.9	88.5	93.8	90.0	89.7	87.8	90.6	92.6	90.2	88.5	89.7	90.4	91.9	89.5	88.2
2/2/2026	9:10:37 PM	134145582373721805	4:21:02	49.37	49.15	49.03	49.34	49.06	49.40	49.23	49.25	49.16	48.96	49.11	48.81	49.03	49.04	49.15	48.99	48.87	49.02	49.10	49.03	49.00	48.92	49.06	49.13	90970	85302	84354	90439	81194	85197	83981	88964	87936	84080	82518	75252	79113	79446	83978	77245	74562	71402	72220	73299	76486	72388	74824	66857	84.1	87.8	89.9	84.6	89.4	83.6	86.5	86.2	87.7	91.1	88.5	93.6	89.9	89.7	87.8	90.6	92.6	90.0	88.7	89.9	90.4	91.8	89.4	88.2
2/2/2026	9:11:07 PM	134145582673727242	4:21:32	49.37	49.14	49.03	49.32	49.06	49.39	49.24	49.25	49.17	48.96	49.11	48.81	49.03	49.04	49.15	49.00	48.87	49.02	49.11	49.03	48.99	48.91	49.06	49.14	90958	85239	84600	90418	81188	85143	84035	89000	87908	84009	82447	75178	79234	79502	83783	77255	74692	71438	71986	73230	76331	72359	74849	66924	84.1	88.0	89.9	85.0	89.4	83.8	86.3	86.2	87.5	91.1	88.5	93.6	89.9	89.7	87.8	90.4	92.6	90.0	88.5	89.9	90.6	91.9	89.4	88.0
2/2/2026	9:11:37 PM	134145582973722874	4:22:02	49.37	49.14	49.03	49.32	49.07	49.39	49.24	49.25	49.16	48.96	49.10	48.80	49.02	49.04	49.15	48.99	48.87	49.01	49.11	49.02	49.00	48.91	49.06	49.13	90964	85285	84507	90614	81194	85248	84018	88958	88035	83998	82481	75187	79126	79564	83938	77150	74522	71276	72138	73338	76500	72293	74799	66834	84.1	88.0	89.9	85.0	89.2	83.8	86.3	86.2	87.7	91.1	88.7	93.8	90.0	89.7	87.8	90.6	92.6	90.2	88.5	90.0	90.4	91.9	89.4	88.2
2/2/2026	9:12:07 PM	134145583273722030	4:22:32	49.36	49.15	49.02	49.33	49.07	49.38	49.24	49.25	49.15	48.96	49.10	48.80	49.03	49.04	49.15	48.98	48.87	49.02	49.09	49.03	48.99	48.92	49.05	49.14	90955	85249	84498	90399	81214	85230	84049	89194	87876	84072	82512	75281	79180	79491	83812	77004	74643	71513	72087	73236	76576	72354	74941	66807	84.3	87.8	90.0	84.8	89.2	84.0	86.3	86.2	87.8	91.1	88.7	93.8	89.9	89.7	87.8	90.7	92.6	90.0	88.9	89.9	90.6	91.8	89.5	88.0
2/2/2026	9:12:37 PM	134145583573739552	4:23:02	49.38	49.15	49.04	49.34	49.07	49.40	49.26	49.27	49.16	48.98	49.11	48.82	49.04	49.05	49.16	49.00	48.87	49.03	49.11	49.04	49.01	48.92	49.07	49.14	90958	85265	84374	90396	81194	85188	84019	88973	87873	84095	82469	75244	79053	79492	83879	77167	74587	71295	72105	73182	76571	72364	74834	66768	84.0	87.8	89.7	84.6	89.2	83.6	86.0	85.8	87.7	90.7	88.5	93.5	89.7	89.5	87.7	90.4	92.6	89.9	88.5	89.7	90.2	91.8	89.2	88.0
2/2/2026	9:13:07 PM	134145583873749413	4:23:32	49.37	49.15	49.03	49.33	49.07	49.39	49.25	49.26	49.16	48.97	49.10	48.82	49.03	49.05	49.17	48.99	48.88	49.03	49.11	49.03	49.00	48.91	49.06	49.14	90970	85239	84538	90433	81197	85154	84044	88893	88032	84115	82529	75156	79079	79615	83853	77101	74715	71589	72112	73210	76510	72341	74830	66840	84.1	87.8	89.9	84.8	89.2	83.8	86.2	86.0	87.7	90.9	88.7	93.5	89.9	89.5	87.5	90.6	92.4	89.9	88.5	89.9	90.4	91.9	89.4	88.0
2/2/2026	9:13:37 PM	134145584173757127	4:24:02	49.37	49.14	49.02	49.33	49.05	49.39	49.25	49.25	49.16	48.96	49.10	48.80	49.02	49.04	49.16	48.98	48.88	49.01	49.11	49.03	49.00	48.92	49.06	49.13	90967	85276	84518	90396	81179	85163	84007	89057	88058	84077	82438	75291	79106	79475	83915	77115	74627	71345	72099	73290	76556	72334	74874	66820	84.1	88.0	90.0	84.8	89.5	83.8	86.2	86.2	87.7	91.1	88.7	93.8	90.0	89.7	87.7	90.7	92.4	90.2	88.5	89.9	90.4	91.8	89.4	88.2
2/2/2026	9:14:07 PM	134145584473765033	4:24:32	49.37	49.16	49.03	49.33	49.07	49.38	49.24	49.26	49.16	48.96	49.12	48.80	49.02	49.05	49.16	49.00	48.87	49.02	49.11	49.03	49.00	48.91	49.06	49.13	90958	85227	84558	90430	81135	85120	84066	89029	87933	84012	82447	75167	79163	79614	84034	77206	74546	71469	72186	73359	76433	72361	74888	66774	84.1	87.7	89.9	84.8	89.2	84.0	86.3	86.0	87.7	91.1	88.3	93.8	90.0	89.5	87.7	90.4	92.6	90.0	88.5	89.9	90.4	91.9	89.4	88.2
2/2/2026	9:14:37 PM	134145584773775048	4:25:02	49.37	49.14	49.02	49.33	49.06	49.39	49.25	49.26	49.15	48.97	49.11	48.81	49.02	49.04	49.15	48.99	48.87	49.02	49.10	49.03	48.99	48.91	49.06	49.15	90970	85268	84362	90476	81293	85126	84018	88947	88120	83996	82476	75130	79210	79542	83907	77288	74670	71413	72281	73354	76461	72404	74779	66854	84.1	88.0	90.0	84.8	89.4	83.8	86.2	86.0	87.8	90.9	88.5	93.6	90.0	89.7	87.8	90.6	92.6	90.0	88.7	89.9	90.6	91.9	89.4	87.8
