LW6,EU582580.1_Skistodiaptomus_oregonensis,77.570,642,144,0,1,642,17,658,8.94e-150,520
LW6,EU582581.1_Skistodiaptomus_oregonensis,77.570,642,144,0,1,642,17,658,8.94e-150,520
LW6,EU582582.1_Skistodiaptomus_oregonensis,77.570,642,144,0,1,642,17,658,8.94e-150,520
LW6,MG448921.1_Skistodiaptomus_oregonensis,77.621,639,143,0,1,639,5,643,3.12e-149,519
LW6,EU582587.1_Skistodiaptomus_oregonensis,77.414,642,145,0,1,642,17,658,3.80e-148,516
LW6,EU582590.1_Skistodiaptomus_oregonensis,77.414,642,145,0,1,642,17,658,3.80e-148,516
LW6,EU582592.1_Skistodiaptomus_oregonensis,77.414,642,145,0,1,642,17,658,3.80e-148,516
LW6,EU582593.1_Skistodiaptomus_oregonensis,77.414,642,145,0,1,642,17,658,3.80e-148,516
LW6,KM611585.1_Skistodiaptomus_oregonensis,77.414,642,145,0,1,642,17,658,3.80e-148,516
LW6,OP830126.1_Skistodiaptomus_oregonensis,77.414,642,145,0,1,642,17,658,3.80e-148,516
LW6,OP830169.1_Skistodiaptomus_oregonensis,77.414,642,145,0,1,642,17,658,3.80e-148,516
LW6,OP830239.1_Skistodiaptomus_oregonensis,77.259,642,146,0,1,642,17,658,4.63e-147,511
LW6,MG313159.1_Skistodiaptomus_oregonensis,77.103,642,147,0,1,642,17,658,1.97e-145,507
LW6,EU582591.1_Skistodiaptomus_oregonensis,76.947,642,148,0,1,642,17,658,2.40e-144,502
LW6,MG450128.1_Skistodiaptomus_oregonensis,77.021,631,145,0,1,631,15,645,3.56e-142,496
LW6,Leptodiaptomus_sicilis_13,77.409,602,136,0,1,602,32,633,4.34e-141,491
LW6,Leptodiaptomus_sicilis_13,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,OP830097.1_Limnocalanus_macrurus,77.243,602,137,0,1,602,17,618,2.74e-137,480
LW6,MG450042.1_Skistodiaptomus_oregonensis,77.128,564,129,0,37,600,1,564,5.65e-127,445
LW6,Leptodiaptomus_sicilis_12,70.262,649,193,0,1,649,32,680,6.45e-120,421
LW6,Leptodiaptomus_sicilis_12,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_12,100.000,12,0,0,240,251,670,681,6.1,22.9
LW8,MZ964919.1_Skistodiaptomus_reighardi,100.000,636,0,0,7,642,1,636,0.0,1148
LW8,MZ964920.1_Skistodiaptomus_reighardi,99.526,633,3,0,10,642,1,633,0.0,1129
LW8,EU825111.1_Skistodiaptomus_pallidus,83.150,635,107,0,13,647,1,635,0.0,664
LW8,EU825113.1_Skistodiaptomus_pallidus,83.150,635,107,0,13,647,1,635,0.0,664
LW8,EU825116.1_Skistodiaptomus_pallidus,83.150,635,107,0,13,647,1,635,0.0,664
LW8,EU582578.1_Skistodiaptomus_carolinensis,82.915,638,109,0,5,642,21,658,0.0,660
LW8,EU582578.1_Skistodiaptomus_carolinensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU825115.1_Skistodiaptomus_pallidus,82.992,635,108,0,13,647,1,635,0.0,659
LW8,EU825127.1_Skistodiaptomus_pallidus,82.992,635,108,0,13,647,1,635,0.0,659
LW8,EU825128.1_Skistodiaptomus_pallidus,82.992,635,108,0,13,647,1,635,0.0,659
LW8,EU825106.1_Skistodiaptomus_pallidus,82.992,635,108,0,13,647,1,635,0.0,659
LW8,EU825112.1_Skistodiaptomus_pallidus,82.992,635,108,0,13,647,1,635,0.0,659
LW8,EU825117.1_Skistodiaptomus_pallidus,82.992,635,108,0,13,647,1,635,0.0,659
LW8,MG449059.1_Skistodiaptomus_pallidus,82.862,636,109,0,7,642,23,658,0.0,656
LW8,MG449506.1_Skistodiaptomus_pallidus,82.862,636,109,0,7,642,23,658,0.0,656
LW8,MG450131.1_Skistodiaptomus_pallidus,82.862,636,109,0,7,642,23,658,0.0,656
LW8,EU582596.1_Skistodiaptomus_pallidus,82.862,636,109,0,7,642,23,658,0.0,656
LW8,EU582597.1_Skistodiaptomus_pallidus,82.862,636,109,0,7,642,23,658,0.0,656
LW8,EU582598.1_Skistodiaptomus_pallidus,82.862,636,109,0,7,642,23,658,0.0,656
LW8,MG450145.1_Skistodiaptomus_pallidus,82.862,636,109,0,7,642,23,658,0.0,656
LW8,EU825107.1_Skistodiaptomus_pallidus,82.835,635,109,0,13,647,1,635,0.0,655
LW8,EU825114.1_Skistodiaptomus_pallidus,82.835,635,109,0,13,647,1,635,0.0,655
LW8,EU825126.1_Skistodiaptomus_pallidus,82.835,635,109,0,13,647,1,635,0.0,655
LW8,AY275440.1_Skistodiaptomus_pallidus,82.704,636,110,0,7,642,22,657,0.0,652
LW8,MZ964931.1_Skistodiaptomus_pallidus,82.780,633,109,0,10,642,3,635,0.0,652
LW8,EU582599.1_Skistodiaptomus_pallidus,82.704,636,110,0,7,642,23,658,0.0,652
LW8,OP830237.1_Skistodiaptomus_reighardi,82.602,638,111,0,5,642,21,658,0.0,651
LW8,OP830237.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,EU582610.1_Skistodiaptomus_reighardi,82.602,638,111,0,5,642,21,658,0.0,651
LW8,EU582610.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,EU582611.1_Skistodiaptomus_reighardi,82.602,638,111,0,5,642,21,658,0.0,651
LW8,EU582611.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,OP829913.1_Skistodiaptomus_reighardi,82.602,638,111,0,5,642,21,658,0.0,651
LW8,OP829913.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,OP830080.1_Skistodiaptomus_reighardi,82.602,638,111,0,5,642,21,658,0.0,651
LW8,OP830080.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,EU825125.1_Skistodiaptomus_pallidus,82.677,635,110,0,13,647,1,635,0.0,650
LW8,MZ964918.1_Skistodiaptomus_pallidus,82.726,631,109,0,12,642,1,631,0.0,647
LW8,AY275442.1_Skistodiaptomus_reighardi,82.445,638,112,0,5,642,21,658,0.0,646
LW8,AY275442.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,OP829965.1_Skistodiaptomus_reighardi,82.445,638,112,0,5,642,21,658,0.0,646
LW8,OP829965.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,OP830261.1_Skistodiaptomus_reighardi,82.445,638,112,0,5,642,21,658,0.0,646
LW8,OP830261.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,OP830085.1_Skistodiaptomus_reighardi,82.445,638,112,0,5,642,21,658,0.0,646
LW8,OP830085.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,MZ964917.1_Skistodiaptomus_pallidus,82.853,624,107,0,19,642,3,626,0.0,644
LW8,OP830112.1_Skistodiaptomus_reighardi,82.288,638,113,0,5,642,21,658,0.0,642
LW8,OP830112.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,OP830290.1_Skistodiaptomus_reighardi,82.288,638,113,0,5,642,21,658,0.0,642
LW8,OP830290.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.51,26.5
LW8,EU582605.1_Skistodiaptomus_pygmaeus,81.661,638,117,0,5,642,21,658,1.03e-180,624
LW8,EU582605.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582606.1_Skistodiaptomus_pygmaeus,81.661,638,117,0,5,642,21,658,1.03e-180,624
LW8,EU582606.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582608.1_Skistodiaptomus_pygmaeus,81.661,638,117,0,5,642,21,658,1.03e-180,624
LW8,EU582608.1_Skistodiaptomus_pygmaeus,81.818,33,4,2,557,589,289,259,0.51,26.5
LW8,EU582608.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582609.1_Skistodiaptomus_pygmaeus,81.661,638,117,0,5,642,21,658,1.03e-180,624
LW8,EU582609.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,AY275438.1_Skistodiaptomus_mississippiensis,81.604,636,117,0,7,642,23,658,1.26e-179,620
LW8,AY275438.1_Skistodiaptomus_mississippiensis,88.889,18,2,0,616,633,491,474,1.8,24.7
LW8,EU825104.1_Skistodiaptomus_pallidus,81.575,635,117,0,13,647,1,635,1.26e-179,620
LW8,EU825104.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU825102.1_Skistodiaptomus_pallidus,81.575,635,117,0,13,647,1,635,4.39e-179,618
LW8,EU825102.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU825120.1_Skistodiaptomus_pallidus,81.505,638,112,2,13,647,1,635,1.53e-178,616
LW8,EU825120.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.8,24.7
LW8,EU825120.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,228,239,6.2,22.9
LW8,EU825120.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.2,22.9
LW8,EU582579.1_Skistodiaptomus_mississippiensis,81.447,636,118,0,7,642,23,658,1.53e-178,616
LW8,EU582579.1_Skistodiaptomus_mississippiensis,88.889,18,2,0,616,633,491,474,1.8,24.7
LW8,EU582607.1_Skistodiaptomus_pygmaeus,81.348,638,119,0,5,642,21,658,5.35e-178,615
LW8,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU825105.1_Skistodiaptomus_pallidus,81.417,635,118,0,13,647,1,635,5.35e-178,614
LW8,EU825105.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU825105.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.8,25.6
LW8,EU825105.1_Skistodiaptomus_pallidus,100.000,12,0,0,38,49,37,26,6.2,22.9
LW8,EU825118.1_Skistodiaptomus_pallidus,81.260,635,119,0,13,647,1,635,6.52e-177,611
LW8,EU825118.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU825118.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.8,25.6
LW8,EU825118.1_Skistodiaptomus_pallidus,100.000,12,0,0,38,49,37,26,6.2,22.9
LW8,EU825119.1_Skistodiaptomus_pallidus,81.348,638,113,2,13,647,1,635,6.52e-177,611
LW8,EU825119.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.8,24.7
LW8,EU825119.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,228,239,6.2,22.9
LW8,EU825119.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.2,22.9
LW8,EU825121.1_Skistodiaptomus_pallidus,81.348,638,113,2,13,647,1,635,6.52e-177,611
LW8,EU825121.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.8,24.7
LW8,EU825121.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,228,239,6.2,22.9
LW8,EU825121.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.2,22.9
LW8,EU825129.1_Skistodiaptomus_pallidus,81.348,638,113,2,13,647,1,635,6.52e-177,611
LW8,EU825129.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.8,24.7
LW8,EU825129.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,228,239,6.2,22.9
LW8,EU825129.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.2,22.9
LW8,EU825132.1_Skistodiaptomus_pallidus,81.348,638,113,2,13,647,1,635,6.52e-177,611
LW8,EU825132.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.8,24.7
LW8,EU825132.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,228,239,6.2,22.9
LW8,EU825132.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.2,22.9
LW8,EU825130.1_Skistodiaptomus_pallidus,81.348,638,113,2,13,647,1,635,6.52e-177,611
LW8,EU825130.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.8,24.7
LW8,EU825130.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,228,239,6.2,22.9
LW8,EU825130.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.2,22.9
LW8,EU825131.1_Skistodiaptomus_pallidus,81.348,638,113,2,13,647,1,635,6.52e-177,611
LW8,EU825131.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.8,24.7
LW8,EU825131.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,228,239,6.2,22.9
LW8,EU825131.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.2,22.9
LW8,AY275437.1_Skistodiaptomus_carolinensis,82.521,595,104,0,8,602,23,617,2.28e-176,609
LW8,AY275437.1_Skistodiaptomus_carolinensis,100.000,12,0,0,639,650,255,266,6.2,22.9
LW8,EU825108.1_Skistodiaptomus_pallidus,81.102,635,120,0,13,647,1,635,7.94e-176,608
LW8,EU825108.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU825108.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.8,25.6
LW8,EU582603.1_Skistodiaptomus_pygmaeus,81.034,638,121,0,5,642,21,658,2.77e-175,606
LW8,AY275441.1_Skistodiaptomus_pygmaeus,81.034,638,121,0,5,642,21,658,2.77e-175,606
LW8,AY275441.1_Skistodiaptomus_pygmaeus,81.818,22,4,0,337,358,291,270,6.2,22.9
LW8,AY275441.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,558,569,288,277,6.2,22.9
LW8,EU825123.1_Skistodiaptomus_pallidus,81.102,635,120,0,13,647,1,635,2.77e-175,605
LW8,EU825123.1_Skistodiaptomus_pallidus,93.333,15,1,0,637,651,113,127,6.2,23.8
LW8,EU825124.1_Skistodiaptomus_pallidus,81.102,635,120,0,13,647,1,635,2.77e-175,605
LW8,EU825124.1_Skistodiaptomus_pallidus,93.333,15,1,0,637,651,113,127,6.2,23.8
LW8,EU582594.1_Skistodiaptomus_pallidus,81.064,639,115,2,7,642,23,658,9.68e-175,604
LW8,EU582594.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,289,277,1.8,24.7
LW8,EU582594.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582594.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,291,270,6.2,22.9
LW8,EU825110.1_Skistodiaptomus_pallidus,80.787,635,122,0,13,647,1,635,9.68e-175,603
LW8,EU825110.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU825110.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.8,25.6
LW8,EU582600.1_Skistodiaptomus_pallidus,80.878,638,122,0,5,642,21,658,3.38e-174,601
LW8,EU582600.1_Skistodiaptomus_pallidus,93.333,15,1,0,637,651,141,155,6.2,23.8
LW8,EU582602.1_Skistodiaptomus_pallidus,80.878,638,122,0,5,642,21,658,3.38e-174,601
LW8,EU582602.1_Skistodiaptomus_pallidus,93.333,15,1,0,637,651,141,155,6.2,23.8
LW8,EU825122.1_Skistodiaptomus_pallidus,80.945,635,121,0,13,647,1,635,1.18e-173,600
LW8,EU825122.1_Skistodiaptomus_pallidus,93.333,15,1,0,637,651,113,127,6.2,23.8
LW8,Leptodiaptomus_sicilis_8,80.092,653,130,0,5,657,36,688,1.18e-173,600
LW8,Leptodiaptomus_sicilis_8,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_8,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_8,100.000,12,0,0,240,251,670,681,6.2,22.9
LW8,Leptodiaptomus_sicilis_4,80.122,654,130,0,5,658,36,689,1.18e-173,600
LW8,Leptodiaptomus_sicilis_4,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_4,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_4,100.000,12,0,0,240,251,670,681,6.2,22.9
LW8,EU825103.1_Skistodiaptomus_pallidus,80.630,635,123,0,13,647,1,635,1.18e-173,600
LW8,EU825103.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU582595.1_Skistodiaptomus_pallidus,80.908,639,116,2,7,642,23,658,1.18e-173,600
LW8,EU582595.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,289,277,1.8,24.7
LW8,EU582595.1_Skistodiaptomus_pallidus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582595.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,291,270,6.2,22.9
LW8,Leptodiaptomus_sicilis_6,79.969,654,131,0,5,658,36,689,4.11e-173,599
LW8,Leptodiaptomus_sicilis_6,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_6,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_6,100.000,12,0,0,240,251,670,681,6.2,22.9
LW8,Leptodiaptomus_sicilis_7,80.092,653,130,0,5,657,36,688,4.11e-173,598
LW8,Leptodiaptomus_sicilis_7,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_7,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_7,100.000,12,0,0,240,251,670,681,6.2,22.9
LW8,EU582601.1_Skistodiaptomus_pallidus,80.721,638,123,0,5,642,21,658,1.44e-172,597
LW8,EU582601.1_Skistodiaptomus_pallidus,93.333,15,1,0,637,651,141,155,6.2,23.8
LW8,EU582604.1_Skistodiaptomus_pygmaeus,80.721,638,123,0,5,642,21,658,1.44e-172,597
LW8,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,Leptodiaptomus_sicilis_2,79.817,654,132,0,5,658,36,689,5.01e-172,594
LW8,Leptodiaptomus_sicilis_2,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_2,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_2,100.000,12,0,0,240,251,670,681,6.2,22.9
LW8,Leptodiaptomus_sicilis_9,79.877,651,131,0,5,655,36,686,1.75e-171,593
LW8,Leptodiaptomus_sicilis_9,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_9,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_9,100.000,12,0,0,240,251,670,681,6.2,22.9
LW8,EU825109.1_Skistodiaptomus_pallidus,80.157,635,126,0,13,647,1,635,9.06e-169,584
LW8,EU825109.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.51,26.5
LW8,EU825109.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.8,25.6
LW8,Leptodiaptomus_sicilis_11,79.908,652,129,2,5,655,36,686,9.06e-169,583
LW8,Leptodiaptomus_sicilis_11,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_11,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_11,100.000,12,0,0,240,251,670,681,6.2,22.9
LW8,Leptodiaptomus_sicilis_10,79.316,614,127,0,5,618,36,649,2.77e-156,542
LW8,Leptodiaptomus_sicilis_10,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_10,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_14,79.180,610,127,0,5,614,36,645,4.12e-154,535
LW8,Leptodiaptomus_sicilis_14,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_14,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_1,79.153,614,128,0,5,618,36,649,4.12e-154,535
LW8,Leptodiaptomus_sicilis_1,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_1,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_5,79.174,605,126,0,5,609,36,640,5.02e-153,531
LW8,Leptodiaptomus_sicilis_5,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_5,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,Leptodiaptomus_sicilis_3,78.913,607,128,0,5,611,36,642,5.02e-153,531
LW8,Leptodiaptomus_sicilis_3,93.333,15,1,0,35,49,83,69,6.2,23.8
LW8,Leptodiaptomus_sicilis_3,80.000,25,5,0,623,647,169,193,6.2,23.8
LW8,MG450049.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,17,652,5.02e-153,531
LW8,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,250,261,6.2,22.9
LW8,MG448767.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,21,656,1.75e-152,530
LW8,MG448767.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,254,265,6.2,22.9
LW8,MG448854.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,7,642,1.75e-152,530
LW8,MG448854.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,240,251,6.2,22.9
LW8,KM611481.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,KM611778.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,OP830150.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582583.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582584.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582585.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,EU582585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582586.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,EU582586.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582586.1_Skistodiaptomus_oregonensis,88.235,17,2,0,203,219,278,294,6.2,22.9
LW8,EU582588.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582589.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,AY275439.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,MG449292.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,19,654,1.75e-152,530
LW8,MG449292.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,252,263,6.2,22.9
LW8,KM611575.1_Skistodiaptomus_oregonensis,78.459,636,137,0,7,642,23,658,1.75e-152,530
LW8,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,MG315696.1_Skistodiaptomus_oregonensis,78.302,636,138,0,7,642,23,658,2.13e-151,526
LW8,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,OP830045.1_Skistodiaptomus_oregonensis,78.302,636,138,0,7,642,23,658,2.13e-151,526
LW8,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582580.1_Skistodiaptomus_oregonensis,78.302,636,138,0,7,642,23,658,2.13e-151,526
LW8,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582581.1_Skistodiaptomus_oregonensis,78.302,636,138,0,7,642,23,658,2.13e-151,526
LW8,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582582.1_Skistodiaptomus_oregonensis,78.302,636,138,0,7,642,23,658,2.13e-151,526
LW8,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,MG448921.1_Skistodiaptomus_oregonensis,78.357,633,137,0,7,639,11,643,7.45e-151,525
LW8,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,244,255,6.2,22.9
LW8,EU582587.1_Skistodiaptomus_oregonensis,78.145,636,139,0,7,642,23,658,9.07e-150,521
LW8,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582590.1_Skistodiaptomus_oregonensis,78.145,636,139,0,7,642,23,658,9.07e-150,521
LW8,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582592.1_Skistodiaptomus_oregonensis,78.145,636,139,0,7,642,23,658,9.07e-150,521
LW8,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,EU582593.1_Skistodiaptomus_oregonensis,78.145,636,139,0,7,642,23,658,9.07e-150,521
LW8,EU582593.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,KM611585.1_Skistodiaptomus_oregonensis,78.145,636,139,0,7,642,23,658,9.07e-150,521
LW8,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,OP830126.1_Skistodiaptomus_oregonensis,78.145,636,139,0,7,642,23,658,9.07e-150,521
LW8,OP830169.1_Skistodiaptomus_oregonensis,78.145,636,139,0,7,642,23,658,9.07e-150,521
LW8,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,OP830239.1_Skistodiaptomus_oregonensis,77.987,636,140,0,7,642,23,658,1.11e-148,517
LW8,OP830239.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
LW8,MG313159.1_Skistodiaptomus_oregonensis,77.830,636,141,0,7,642,23,658,4.70e-147,512
LW8,EU582591.1_Skistodiaptomus_oregonensis,77.673,636,142,0,7,642,23,658,5.72e-146,508
LW8,EU582591.1_Skistodiaptomus_oregonensis,100.000,12,0,0,639,650,256,267,6.2,22.9
